ref;method;size;mean;median;minimum;maximum;samples;memory;allocs;gcmean;gcmedian;gcminimum;gcmaximum
800;classicBP;10;3.9767683900000005e-6;3.216e-6;2.9750000000000003e-6;0.004775302;100000;9120;78;5.788177200000001e-7;0.0;0.0;0.0047586370000000005
800;quaternionBP;10;3.3318986700000003e-6;2.5290000000000003e-6;2.368e-6;0.006059445;100000;6512;77;6.5897495e-7;0.0;0.0;0.0060531230000000005
800;classicBP;100;0.00010456906141;0.000100068;9.6247e-5;0.0042773;100000;79136;456;3.4897817500000005e-6;0.0;0.0;0.003855508
800;quaternionBP;100;9.684306860000001e-5;9.270200000000001e-5;8.909900000000001e-5;0.005471231;100000;47728;455;3.2924309e-6;0.0;0.0;0.004985219
800;classicBP;200;0.00039714864878;0.0003866035;0.000379376;0.004718675;100000;157120;862;7.2428904000000005e-6;0.0;0.0;0.003916991
800;quaternionBP;200;0.00037575621725;0.000365873;0.000359277;0.0061147630000000005;100000;93712;861;6.572917300000001e-6;0.0;0.0;0.005124328
800;classicBP;300;0.00092319021561;0.0009053170000000001;0.0008945320000000001;0.005300459;100000;259360;1268;1.1668306090000001e-5;0.0;0.0;0.003928267
800;quaternionBP;300;0.0008965868728;0.0008798215000000001;0.0008667410000000001;0.006502708;100000;163952;1267;1.111665178e-5;0.0;0.0;0.005070287000000001
800;classicBP;400;0.0014256907505300002;0.0014018225;0.00138649;0.005947318;100000;312096;1668;1.412943523e-5;0.0;0.0;0.004046597
800;quaternionBP;400;0.00138325387416;0.00136289;0.0013475940000000001;0.007032001;100000;184688;1667;1.201905458e-5;0.0;0.0;0.005079676
800;classicBP;500;0.0031612880735275477;0.003123518;0.003025874;0.008009706;94672;364960;2068;1.6189019340459695e-5;0.0;0.0;0.0041032840000000004
800;quaternionBP;500;0.0030932934904439506;0.003061911;0.002963289;0.008783026000000001;96745;205552;2067;1.272146264923252e-5;0.0;0.0;0.004838712
800;classicBP;600;0.004117021171816106;0.004069658;0.003921616;0.008990376000000001;72694;519232;2652;2.172718564118084e-5;0.0;0.0;0.004111452000000001
800;quaternionBP;600;0.004044384205503521;0.003992551;0.003846351;0.009885946000000001;73989;327824;2651;1.9102426630985688e-5;0.0;0.0;0.005097415
800;classicBP;700;0.007615539433834186;0.007535418;0.0073028780000000005;0.013095430000000002;39333;575296;3252;2.4040282485444796e-5;0.0;0.0;0.004280783000000001
800;quaternionBP;700;0.007487601794915382;0.007418124000000001;0.0071682690000000006;0.013792584;40003;351888;3251;1.9839303302252333e-5;0.0;0.0;0.005234595000000001
800;classicBP;800;0.009892807990557629;0.009836867000000001;0.009640888;0.015631764;30289;631232;3852;2.630264624120968e-5;0.0;0.0;0.005094227000000001
800;quaternionBP;800;0.009753227014941895;0.009714124000000001;0.009532792;0.016053202000000003;30719;375824;3851;1.754843315212084e-5;0.0;0.0;0.005697145000000001
800;classicBP;900;0.01674130021084674;0.0166113165;0.016418105000000002;0.025184129000000003;17904;687296;4452;3.39748196492404e-5;0.0;0.0;0.0
800;quaternionBP;900;0.01655146000640601;0.0164750895;0.016263583;0.023580805;18108;399888;4451;1.862390915617407e-5;0.0;0.0;0.005961079
800;classicBP;1000;0.019121564656523128;0.019001785;0.018869229;0.027196397;15675;743232;5052;4.1771902073365235e-5;0.0;0.0;0.0069959390000000005
800;quaternionBP;1000;0.01887375859307305;0.018825539500000002;0.018689596000000003;0.032736221;15880;423824;5051;1.9406965050377833e-5;0.0;0.0;0.0
800;classicBP;2000;0.07460422212885573;0.0745743875;0.073760586;0.09161569700000001;4020;1303232;11052;0.00012619431815920397;0.0;0.0;0.016253148000000002
800;quaternionBP;2000;0.07385388739374538;0.07378725800000001;0.073336467;0.08699839200000001;4061;663824;11051;4.7722451859147994e-5;0.0;0.0;0.012532824000000001
800;classicBP;3000;0.12518401985183641;0.125024152;0.12364293300000001;0.150917392;2396;1863136;17054;0.0002136678501669449;0.0;0.0;0.025826502
800;quaternionBP;3000;0.1239108209496076;0.12374359900000001;0.12287687000000001;0.14641963100000002;2421;903728;17053;8.493095002065263e-5;0.0;0.0;0.021549182
