ref;method;size;mean;median;minimum;maximum
1000;classicBP;10;9.877627166666665e-6;6.171416666666667e-6;5.1685000000000006e-6;0.0015408036666666668
1000;quaternionBP;10;6.2948824285714295e-6;4.934714285714286e-6;3.7020000000000003e-6;0.0013975784285714288
1000;classicBP;100;0.00027469110600000004;0.00024161550000000002;0.00023547700000000002;0.006865238
1000;quaternionBP;100;0.000225611281;0.00021858050000000002;0.00020953;0.007613190000000001
1000;classicBP;200;0.000903191835;0.0008461585;0.0008362090000000001;0.0068611
1000;quaternionBP;200;0.00082270332;0.0007995750000000001;0.00079182;0.007426828000000001
1000;classicBP;300;0.001744645379;0.001662541;0.00163747;0.007657472
1000;quaternionBP;300;0.0016187553670000002;0.0015816045;0.0015605340000000001;0.008174997
1000;classicBP;400;0.0034908390550000006;0.0033815745;0.003331423;0.009372281000000001
1000;quaternionBP;400;0.003301809462;0.0032544275;0.003213553;0.009724446000000001
1000;classicBP;500;0.006209817024844721;0.0060751730000000006;0.006016382000000001;0.011892726000000001
1000;quaternionBP;500;0.005977132849282297;0.0059176515;0.005864424;0.012343272
1000;classicBP;600;0.009513142655238097;0.009348436;0.009237693;0.014980376
1000;quaternionBP;600;0.009197134834254144;0.009128654;0.009016557;0.015249463000000001
1000;classicBP;700;0.018261112321167883;0.0179576415;0.017814237;0.023679156
1000;quaternionBP;700;0.017541147628070176;0.017454082000000003;0.017359268;0.023358534
1000;classicBP;800;0.01898791050757576;0.018693286;0.018573784;0.024313476
1000;quaternionBP;800;0.018243472423357665;0.0181546515;0.018068937;0.024025214000000003
1000;classicBP;900;0.00427859368;0.0041152045000000005;0.0040747990000000005;0.009580767
1000;quaternionBP;900;0.003942387159;0.0038767555;0.0038491120000000005;0.009604360000000001
1000;classicBP;1000;0.006298805182849938;0.006103791000000001;0.006029507000000001;0.011745430000000001
1000;quaternionBP;1000;0.0058673799459459455;0.005789156;0.005747496;0.011780096
1000;classicBP;2000;0.00280554176;0.002654871;0.00263152;0.008565007000000001
1000;quaternionBP;2000;0.002567454067;0.002488442;0.002472263;0.008738468000000001
1000;classicBP;3000;0.034284976753424665;0.033824846;0.033661715;0.039969797
1000;quaternionBP;3000;0.03310266485430464;0.032935860000000004;0.032789354;0.039432931000000004
